uid,title,description,image_url,notes,url,audio_url,collection,vendor,vendor_identifier
allison-armstrong-9z6225,Alison Armstrong,"Alison Armstrong was born in Ohio. She lived in Europe for a few years during her studies. She is a professor at the School of Visual Arts, a writer and a painter. She is the author of ""The Joyce of Cooking"".
After visiting a cousin, she decided to establish herself in New York City. She went to NYU and applied to the Westbeth Artists Housing project. She started teaching for various universities. 
Alison lived in many New York neighborhoods before moving to Greenwich Village. She was active with the Federation to Preserve the Greenwich Village Waterfront and Great Port in 1993. She talks about the many changes that occurred there. It went from being a dangerous neighborhood to a creative hub when wealthy young people moved in during the 1980's. Since then, the neighborhood has held onto its sense of community and history. 
",https://oral-history.s3.amazonaws.com/images/interview/image/8/thumb_armstrong_allison.jpg,Interviewed by Halina Warren,http://oralhistory.nypl.org/interviews/allison-armstrong-9z6225,http://dz09peqeii5is.cloudfront.net/audio/armstrong_allison.mp3,greenwich-village,pop_up_archive,51443
helen-jean-arthur-c9ken4,Helen-Jean Arthur,Interviewed by Frank Collerius,https://oral-history.s3.amazonaws.com/images/interview/image/9/thumb_arthur_helen_jean.jpg,Interviewed by Frank Collerius,http://oralhistory.nypl.org/interviews/helen-jean-arthur-c9ken4,http://dz09peqeii5is.cloudfront.net/audio/arthur_helen_jean.mp3,greenwich-village,pop_up_archive,51436
wayne-conti-lx4el2,Wayne Conti,Interviewed by Evdokia Sofos,https://oral-history.s3.amazonaws.com/images/interview/image/12/thumb_conti_wayne.jpg,Interviewed by Evdokia Sofos,http://oralhistory.nypl.org/interviews/wayne-conti-lx4el2,http://dz09peqeii5is.cloudfront.net/audio/conti_wayne.mp3,greenwich-village,pop_up_archive,51453
d-alfonso-family-z19a2k,D'Alfonso Family,Interviewed by Marilyn Astarita Stevenson,https://oral-history.s3.amazonaws.com/images/interview/image/15/thumb_dalfonso_family.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/d-alfonso-family-z19a2k,http://dz09peqeii5is.cloudfront.net/audio/dalfonso_family.mp3,greenwich-village,pop_up_archive,51447
norma-d-amico-1dq397,Norma D'Amico,Interviewed by Marilyn Astarita Stevenson,https://oral-history.s3.amazonaws.com/images/interview/image/16/thumb_damico_norma.jpg,Interviewed by Marilyn Astarita Stevenson,http://oralhistory.nypl.org/interviews/norma-d-amico-1dq397,http://dz09peqeii5is.cloudfront.net/audio/damico_norma.mp3,greenwich-village,pop_up_archive,51413
lisa-davis-gbqwsc,Lisa Davis,"In the 1940s Mafia-owned nightclubs featuring gay floorshows were very popular in Greenwich Village. They were also illegal. A generation later young Lisa Davis met a number of retired performers who had fond memories of their show business careers and Lisa wrote her first novel “Under the Mink” about this world. Lisa also discusses anti-Communism and local residents Angela Calomiris (an FBI informant) and actress Judy Holliday. A Village resident since 1974, Lisa recalls her favorite haunts and how her neighbors, the neighborhood and the world have changed. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/5/thumb_davis_lisa.jpg,Interviewed by Bria Sandford,http://oralhistory.nypl.org/interviews/lisa-davis-gbqwsc,http://dz09peqeii5is.cloudfront.net/audio/davis_lisa.mp3,greenwich-village,pop_up_archive,51407
doris-diether-o7g7rh,Doris Diether,"When Doris Diether arrived in Greenwich Village in 1950 she lived in a series of hotels and rooming houses. Almost from the beginning she sought out political leaders to discuss problems such as tenants rights and eventually joined activists Jane Jacobs and Shirley Hayes as co-founder of Save The Village. Using a strategy that focused on re-zoning and landmarking plus a flair for publicity, the organization succeeded in preserving large areas of the neighborhood. In the 1960s Doris was appointed to Manhattan’s Community Board 2 and she has continued her public service through many mayoral administrations to the present. (Summary Written By: Elizabeth Downs)",https://oral-history.s3.amazonaws.com/images/interview/image/6/thumb_diether_doris.jpg,Interviewed by Elissa Paskin,http://oralhistory.nypl.org/interviews/doris-diether-o7g7rh,http://dz09peqeii5is.cloudfront.net/audio/diether_doris.mp3,greenwich-village,pop_up_archive,51437
sam-donofrio-and-harmon-dresner-nz4odt,Sam Donofrio and Harmon Dresner,Interviewed by Corinne Neary,https://oral-history.s3.amazonaws.com/images/interview/image/7/thumb_donofrio_sam_dresner_harmon.jpg,Interviewed by Corinne Neary,http://oralhistory.nypl.org/interviews/sam-donofrio-and-harmon-dresner-nz4odt,http://dz09peqeii5is.cloudfront.net/audio/donofrio_sam_dresner_harmon.mp3,greenwich-village,pop_up_archive,51393
ralph-lee-a8dkn2,Ralph Lee,Interviewed by Halina Warren / Alexandra Kelly,https://oral-history.s3.amazonaws.com/images/interview/image/1/thumb_lee_ralph.jpg,Interviewed by Halina Warren / Alexandra Kelly,http://oralhistory.nypl.org/interviews/ralph-lee-a8dkn2,http://dz09peqeii5is.cloudfront.net/audio/lee_ralph.mp3,greenwich-village,pop_up_archive,51466
rose-pianoforte-8nwe4s,Rose Pianoforte,Interviewed by Farley Tobin,https://oral-history.s3.amazonaws.com/images/interview/image/2/thumb_pianoforte_rose.jpg,Interviewed by Farley Tobin,http://oralhistory.nypl.org/interviews/rose-pianoforte-8nwe4s,http://dz09peqeii5is.cloudfront.net/audio/pianoforte_rose.mp3,greenwich-village,pop_up_archive,51467
seqouia-tree-d2ebdg,Tree Sequoia,Interviewed by Charles Cosentino,https://oral-history.s3.amazonaws.com/images/interview/image/4/thumb_seqouia_tree.jpg,Interviewed by Charles Cosentino,http://oralhistory.nypl.org/interviews/seqouia-tree-d2ebdg,http://dz09peqeii5is.cloudfront.net/audio/seqouia_tree.mp3,greenwich-village,pop_up_archive,51482
december-12th-memory-circle-g3xgoh,December 12th Memory Circle,Interviewed by Joanna Castro and Adriana Blancarte-Hayward,https://oral-history.s3.amazonaws.com/images/interview/image/807/thumb_12.12.2015_BLC.JPG,Interviewed by Joanna Castro and Adriana Blancarte-Hayward,http://oralhistory.nypl.org/interviews/december-12th-memory-circle-g3xgoh,https://s3.amazonaws.com/oral-history/audio/12.12.2015_BLC.mp3,latino-americans,pop_up_archive,51660
susanna-aaron-seka5y,Susanna Aaron,"Susanna Aaron’s father moved to Greenwich Village before she was born in search of a more iconoclastic life. They both still reside in the neighborhood. 

Growing up Susanna remembers the area was very safe and she walked to school. In 1973 she was a member of the first graduating class of Village Community School.
Small businesses along Bleecker Street served the people who lived nearby, many of them Italian and Irish. Gradually Bleecker Street became known for its antique stores. 

Most townhouses were divided into apartments and most residents were not wealthy. 

Additional controlled search terms: buildings; schools; ethnic relations; St. Vincent’s Hospital. 

Additional key words: Bank Street School; inter-racial couple; single mothers. 
",https://s3.amazonaws.com/oral-history/images/default.png,Interviewed by Susanna Aaron (self interview),http://oralhistory.nypl.org/interviews/susanna-aaron-seka5y,https://s3.amazonaws.com/oral-history/audio/aaron_susanna.mp3,greenwich-village,pop_up_archive,51478
